,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
0,1366338,Lowriders,5.7,['Ricardo de Montreuil'],"['Elgin James', 'Cheo Hodari Coker']","['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1,5590832,Scott Hall: Living on a Razor's Edge,7.9,['Kevin Dunn'],"['Scott Hall', 'Bam Bam Bigelow', 'Michael Coulthard', 'See full cast & crew']",0,2016,"['Official Sites:Wrestling Site', 'Country:USA', 'Language:English']"
2,3845960,Cocaine Cowboys: Reloaded,7.7,['Billy Corben'],"['Nelson Andreu', 'Edna Buchanan', 'Randy Christmas', 'See full cast & crew']",0,2014,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
3,1337673,Nodame Kantâbire: Saishuu-gakushou - Kouhen,7.2,"['Yasuhiro Kawamura', 'Hideki Takeuchi']","['Tomoko Ninomiya', 'Rin Eto']","['Juri Ueno', 'Hiroshi Tamaki', 'Eita']",2010,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
4,3104930,Da Sweet Blood of Jesus,4.2,['Spike Lee'],"['Spike Lee', 'Bill Gunn', '1 more credit']","['Stephen Tyrone Williams', 'Zaraah Abrahams', 'Rami Malek']",2014,"['Official Sites:Kickstarter page', 'Country:USA', 'Language:English']"
5,1942828,Children of Sorrow,4.2,['Jourdan McClure'],"['Ryan Finnerty', 'Ryan Finnerty', '1 more credit']","['Bill Oberst Jr.', 'Hannah Levien', 'Whitney Nielsen']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
6,6119856,Irreplaceable You,6.4,['Stephanie Laing'],['Bess Wohl'],"['Gugu Mbatha-Raw', 'Michiel Huisman', 'Steve Coogan']",2018,"['Official Sites:Production company page', 'Country:USA', 'Language:English']"
7,1020952,Family Meeting,7.2,['Heikki Kossi'],['Heikki Kossi'],"['Juho Kinaret', 'Robert Hagnäs', 'Niko Riippa']",2007,"['Official Sites:Official site', 'Country:Finland', 'Language:English']"
8,1821427,Offender,6.2,['Ron Scalpello'],['Paul Van Carter'],"['Joe Cole', 'English Frank', 'Kimberley Nixon']",2012,"['Country:UK', 'Language:English', 'Release Date:See more']"
9,4374460,Aferim!,7.6,['Radu Jude'],"['Radu Jude', 'Florin Lazarescu']","['Teodor Corban', 'Mihai Comanoiu', 'Toma Cuzin']",2015,"['Official Sites:Official Facebook', 'Country:Romania', 'Language:Romanian']"
10,2313306,The Real Miyagi,7.1,['Kevin Derek'],['Kevin Derek'],"['John G. Avildsen', 'Billy Blanks', 'Lauro David Chartrand-DelValle']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
11,3139764,Unsullied,4.3,['Simeon Rice'],"['John Nodilo', 'John Nodilo', '3 more credits']","['Rusty Joiner', 'Murray Gray', 'James Gaudioso']",2014,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
12,1068284,Snowglobe,6.0,['Ron Lagomarsino'],"['Garrett Frawley', 'Brian Turner']","['Christina Milian', 'Erin Karpluk', 'Hilda Doherty']",2007,"['Official Sites:ABC Family [United States]', 'Country:USA', 'Language:English']"
13,1132607,Versailles,6.8,['Pierre Schoeller'],['Pierre Schoeller'],"['Guillaume Depardieu', 'Max Baissette de Malglaive', 'Judith Chemla']",2008,"['Official Sites:Official site [Japan]', 'Country:France', 'Language:French']"
14,2766268,The Games Maker,5.6,['Juan Pablo Buscarini'],"['Juan Pablo Buscarini', 'Pablo De Santis', '2 more credits']","['David Mazouz', 'Edward Asner', 'Joseph Fiennes']",2014,"['Official Sites:Official Facebook', 'Country:Argentina', 'Language:English']"
15,5432446,Fantastic Lies,7.9,['Marina Zenovich'],"['Joe Alleva', 'Bradley Bannon', 'Bill Bell', 'See full cast & crew']",0,0,"['Official Sites:Company Website', 'Country:USA', 'Language:English']"
16,4661798,Joshy,5.9,['Jeff Baena'],['Jeff Baena'],"['Thomas Middleditch', 'Adam Pally', 'Alex Ross Perry']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
17,3560148,"Fear, Inc.",5.6,['Vincent Masciale'],['Luke Barnett'],"['Lucas Neff', 'Caitlin Stasey', 'Chris Marquette']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
18,2294449,22 Jump Street,7.0,"['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Oren Uziel', '5 more credits']","['Channing Tatum', 'Jonah Hill', 'Ice Cube']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
19,6537238,Salyut-7,7.2,['Klim Shipenko'],"['Aleksey Chupov', 'Jeffrey Hylton', '3 more credits']","['Vladimir Vdovichenkov', 'Pavel Derevyanko', 'Aleksandr Samoylenko']",2017,"['Official Sites:Official site', 'Country:Russia', 'Language:English']"
20,2401181,Der Samurai,5.7,['Till Kleinert'],['Till Kleinert'],"['Michel Diercks', 'Pit Bukowski', 'Uwe Preuss']",2014,"['Official Sites:Official Blog', 'Country:Germany', 'Language:German']"
21,1386486,Soula Ela Xana,3.9,['Vasilis Myrianthopoulos'],"['Giannis Botsis', 'Olga Mihalopoulou', '1 more credit']","['Zeta Makrypoulia', 'Faidra Drouka', 'Maria Androutsou']",2009,"['Official Sites:Official site', 'Country:Greece', 'Language:Greek']"
22,1666287,From A to B,5.8,['Ali F. Mostafa'],"['Ashraf Hamdi', 'Mohamed Hefzy', '3 more credits']","['Fahad Albutairi', 'Shadi Alfons', 'Fadi Rifaai']",2014,"['Official Sites:Official site', 'Country:United Arab Emirates', 'Language:Arabic']"
